,Paths
11734,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr144
11735,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr10
11736,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr10
11737,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr129
11738,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr63
11739,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr33
11740,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr84
11741,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr129
11742,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr71
11743,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr4
11744,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr116
11745,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr73
11746,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr14
11747,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr134
11748,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr58
11749,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr79
11750,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr38
11751,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr115
11752,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr21
11753,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr101
11754,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr69
11755,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr52
11756,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr126
11757,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr62
11758,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr23
11759,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr92
11760,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr49
11761,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr56
11762,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr60
11763,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr120
11764,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr6
11765,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr133
11766,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr47
11767,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr50
11768,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr142
11769,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr145
11770,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr141
11771,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr64
11772,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr137
11773,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr139
11774,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr106
11775,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr145
11776,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr131
11777,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr10
11778,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr32
11779,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr127
11780,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr23
11781,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr60
11782,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr72
11783,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr135
11784,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr28
11785,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr15
11786,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr84
11787,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr34
11788,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr12
11789,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr90
11790,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr2
11791,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr27
11792,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr138
11793,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr56
11794,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr81
11795,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr13
11796,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr117
11797,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr89
11798,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr106
11799,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr83
11800,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr13
11801,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr75
11802,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr46
11803,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr93
11804,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr130
11805,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr31
11806,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr141
11807,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr94
11808,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr40
11809,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr109
11810,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr109
11811,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr141
11812,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr139
11813,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr20
11814,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr82
11815,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr35
11816,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr132
11817,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr121
11818,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr48
11819,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr31
11820,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr108
11821,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr128
11822,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr48
11823,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr63
11824,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr112
11825,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr94
11826,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr57
11827,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr102
11828,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr65
11829,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr140
11830,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr26
11831,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr65
11832,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr112
11833,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr70
11834,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr37
11835,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr126
11836,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr55
11837,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr118
11838,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr114
11839,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr45
11840,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr32
11841,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr5
11842,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr107
11843,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr127
11844,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr6
11845,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr98
11846,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr80
11847,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr107
11848,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr131
11849,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr97
11850,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr27
11851,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr7
11852,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr75
11853,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr2
11854,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr42
11855,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr34
11856,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr109
11857,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr87
11858,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr24
11859,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr1
11860,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr144
11861,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr3
11862,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr52
11863,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr67
11864,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr26
11865,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr102
11866,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr22
11867,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr0
11868,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr18
11869,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr45
11870,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr76
11871,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr115
11872,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr34
11873,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr68
11874,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr128
11875,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr51
11876,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr105
11877,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr44
11878,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr20
11879,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr5
11880,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr111
11881,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr100
11882,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr98
11883,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr88
11884,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr14
11885,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr80
11886,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr110
11887,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr37
11888,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr134
11889,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr67
11890,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr40
11891,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr11
11892,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr51
11893,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr92
11894,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr41
11895,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr53
11896,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr30
11897,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr0
11898,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr89
11899,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr90
11900,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr41
11901,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr101
11902,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr74
11903,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr66
11904,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr78
11905,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr43
11906,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr72
11907,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr51
11908,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr126
11909,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr29
11910,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr90
11911,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class2_cntr135
11912,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr12
11913,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr76
11914,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr77
11915,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr86
11916,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class4_cntr134
11917,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr50
11918,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class1_cntr128
11919,/home/uavws/pranjal/MICCAI_BraTS_2018_Data_Training/HGG_64_cubes/Brats18_TCIA06_165_1/patch_lesion_class5_cntr132
